Id Latido,Registro,Error,Time,Position,Frecuency,Channels,Order,C1_Position,C1_Error,C1_ErrorRMSE,C1_ErrorNRMSD,C1_ErrorAbsMax,C1_MDL,C1_FSS,C1_ESC,C1_VAR,C1_BIC,C1_AIC,C1_Sigma,C1_H0,C1_H1,C1_H2,C1_H3,C1_H4,C1_H5,C1_H6,C1_H7,C1_H8,C1_H9,C1_H10,C2_Position,C2_Error,C2_ErrorRMSE,C2_ErrorNRMSD,C2_ErrorAbsMax,C2_MDL,C2_FSS,C2_ESC,C2_VAR,C2_BIC,C2_AIC,C2_Sigma,C2_H0,C2_H1,C2_H2,C2_H3,C2_H4,C2_H5,C2_H6,C2_H7,C2_H8,C2_H9,C2_H10,Type
0,104,0.03552366,655506640,73,360.0,2,11,73,0.018052187,19.62384,0.073223285,112.558365,110.49446,55453.7,3071855.0,386.61826,486.5336,464.50177,10.799999,-1388.7227,111.919075,-822.2812,-271.85767,-446.13925,-274.23538,-137.13843,-85.544685,67.39318,109.893486,91.00849,73,0.017471476,17.82736,0.064826764,103.733505,106.94447,45765.324,2619431.0,319.05756,476.41025,454.37842,10.799999,-1397.3877,-153.99745,-524.442,-295.2653,-377.74295,-237.78159,-136.65327,-43.79997,53.360947,69.1824,87.06553,12
1,104,0.011778679,655980112,316,360.0,2,11,316,0.005977423,5.451365,0.020115739,24.624992,85.461075,4279.3027,715911.0,29.897041,341.57083,319.539,7.920002,758.02966,122.20664,152.5455,146.51233,247.74695,-18.926409,49.04146,29.240274,49.905777,-90.69561,-40.485153,316,0.005801256,4.8206954,0.023288384,15.316521,87.39927,3346.4312,576846.0,23.386969,320.8032,298.77133,8.280002,681.9787,129.73918,140.55875,42.92195,226.13855,28.305065,64.99687,28.066141,112.0598,7.31389,-20.256838,12
2,104,0.14386065,691335659,615,360.0,2,11,615,0.07310876,12.62929,0.039714746,65.07977,105.78667,22967.85,314160.0,159.46011,419.28113,397.24927,8.280002,369.96313,15.424615,-89.32249,60.55652,18.342096,-171.3,-189.19627,-90.59624,-127.02642,-198.63504,-114.7227,615,0.07075189,7.946048,0.03876121,54.785603,80.171745,9092.113,128507.0,63.387455,381.00757,358.97574,7.920002,203.96472,13.849341,-135.96431,-53.400528,-13.778104,-92.033905,-143.25809,-73.95288,-45.74607,-96.54905,-101.080124,12
3,104,0.16120416,655932576,901,360.0,2,11,901,0.07514895,11.948135,0.041200466,62.054695,105.54208,20557.145,273552.0,142.57024,411.31485,389.283,8.280002,353.85678,66.83298,-49.00893,62.780315,47.346573,-125.39157,-176.58966,-99.40739,-113.11801,-176.1219,-118.85,901,0.08605522,8.166236,0.042312104,49.74583,90.42633,9602.988,111591.0,66.598015,370.7631,348.73126,8.280002,178.28932,21.053549,-122.500015,-73.59156,-25.6632,-87.15826,-137.40987,-84.56918,-43.341324,-75.38868,-86.517166,12
4,104,0.19628641,656346746,1188,360.0,2,11,1188,0.07447386,13.066697,0.042562533,69.74453,109.27707,24586.354,330134.0,170.72804,420.96384,398.93198,8.280002,324.30356,16.728474,-101.978004,22.64853,-32.258007,-213.34695,-225.05515,-130.48729,-155.48366,-199.27127,-105.18588,1188,0.121812545,10.13839,0.048742257,64.14369,84.49664,14801.32,121509.0,102.94105,406.25003,384.2182,8.280002,167.65529,6.6250815,-122.430664,-63.570946,-30.592854,-94.99161,-138.38448,-82.78061,-62.956932,-102.888,-94.93808,12
5,104,0.007864564,656594436,1477,360.0,2,11,1477,0.0033124282,5.040375,0.013549396,18.531029,90.29036,3658.375,1104439.0,25.541924,327.79727,305.7654,7.560002,946.9894,-317.84235,-167.72078,-145.34476,43.898144,83.000275,-145.96266,-103.49516,52.515034,-41.426422,-91.68471,1477,0.0045521357,2.1716964,0.010645571,7.136172,84.72678,679.1422,149192.0,4.7484865,212.59485,190.56299,6.8400016,115.60585,-347.1597,2.9144516,-25.167011,16.627851,64.55989,-61.11937,-50.52803,38.53405,-8.543137,-41.175854,38
6,104,0.10256503,692092955,1749,360.0,2,11,1749,0.045071594,8.138848,0.03242569,49.306458,81.8075,9538.682,211634.0,66.519196,386.16745,364.13562,7.920002,358.8781,96.60784,-56.796646,68.23398,138.22945,-36.21661,-86.44456,-34.647503,-5.9305363,-109.96492,-121.931984,1749,0.057493433,5.2564616,0.035758242,26.23222,76.053604,3978.7756,69204.0,27.69648,328.8565,306.82465,7.920002,181.82465,67.83699,-80.94522,-55.840137,23.772432,-23.332296,-85.22826,-65.47101,-7.0280166,-27.843752,-66.39594,38
7,104,0.16256636,657627430,2062,360.0,2,11,2062,0.081554584,13.444031,0.042276826,72.25267,103.22287,26026.842,319134.0,180.6536,429.9691,407.93726,8.280002,358.78348,67.40697,-64.197876,69.83245,55.317078,-141.33725,-200.61275,-123.4913,-134.99243,-196.98537,-123.62018,2062,0.08101178,8.706934,0.04146159,52.136787,90.09874,10916.742,134755.0,75.72357,380.78464,358.75278,8.280002,205.2772,11.147796,-136.44382,-78.09883,-29.135595,-94.36797,-149.3435,-90.087555,-47.007988,-80.20201,-89.684784,12
8,104,0.17158261,656484778,2361,360.0,2,11,2361,0.077154286,12.9619665,0.042778768,67.62903,105.831696,24193.81,313577.0,167.98671,422.68268,400.65082,8.280002,332.22067,49.676003,-79.08382,34.623734,-12.297814,-191.8285,-219.59857,-123.69032,-142.25786,-190.34259,-110.23645,2361,0.094428316,8.662583,0.042884074,51.562412,87.6996,10805.81,114434.0,75.08569,381.773,359.74118,8.280002,182.82407,-5.150655,-134.95157,-56.80422,-16.00478,-91.50942,-134.10571,-63.10545,-46.849895,-93.240326,-85.16411,12
9,104,0.12293275,691824364,2651,360.0,2,11,2651,0.064720534,11.396479,0.037243396,61.897007,95.65265,18702.682,288976.0,129.95183,415.24393,393.2121,8.280002,406.055,58.612885,-65.7372,80.96755,78.7802,-112.873474,-153.82413,-55.804497,-74.50563,-163.91576,-113.74477,2651,0.058212217,6.3985453,0.03440078,42.57921,80.37063,5895.5586,101277.0,41.064632,351.10675,329.07492,7.920002,214.08806,31.549475,-112.62712,-45.471123,13.376605,-63.24662,-116.785965,-55.670353,-20.56362,-68.41002,-88.203545,12
